Time,X,Y,Z,qW,qX,qY,qZ
1510928805.454,0.334,-1.572,0.258,0.713,0.019,-0.009,-0.701,
1510928805.462,0.344,-1.571,0.260,0.719,0.012,-0.022,-0.694,
1510928805.471,0.339,-1.574,0.257,0.714,0.023,0.001,-0.700,
1510928805.479,0.344,-1.575,0.257,0.716,0.019,0.000,-0.698,
1510928805.487,0.349,-1.576,0.257,0.716,0.016,-0.000,-0.698,
1510928805.495,0.358,-1.576,0.258,0.716,0.007,-0.007,-0.698,
1510928805.503,0.362,-1.575,0.258,0.716,0.010,-0.007,-0.698,
1510928805.512,0.365,-1.578,0.258,0.714,0.008,0.000,-0.700,
1510928805.521,0.374,-1.575,0.260,0.716,0.012,-0.011,-0.697,
1510928805.529,0.377,-1.576,0.257,0.716,0.009,-0.008,-0.698,
1510928805.537,0.375,-1.579,0.257,0.713,0.014,0.013,-0.701,
1510928805.546,0.380,-1.577,0.256,0.719,0.016,0.003,-0.694,
1510928805.554,0.390,-1.576,0.257,0.717,0.009,-0.006,-0.697,
1510928805.562,0.395,-1.574,0.258,0.718,0.013,-0.008,-0.696,
1510928805.571,0.399,-1.567,0.257,0.725,0.030,-0.024,-0.688,
1510928805.579,0.406,-1.575,0.258,0.719,0.011,-0.010,-0.694,
1510928805.587,0.408,-1.576,0.257,0.718,0.013,-0.003,-0.696,
1510928805.595,0.415,-1.568,0.258,0.724,0.025,-0.022,-0.688,
1510928805.603,0.418,-1.578,0.257,0.721,0.008,0.000,-0.693,
1510928805.611,0.426,-1.577,0.257,0.724,0.005,-0.008,-0.690,
1510928805.620,0.432,-1.574,0.258,0.728,0.009,-0.017,-0.685,
1510928805.629,0.435,-1.574,0.257,0.724,0.014,-0.011,-0.689,
1510928805.637,0.441,-1.570,0.257,0.726,0.018,-0.021,-0.687,
1510928805.645,0.441,-1.578,0.256,0.722,0.012,0.006,-0.692,
1510928805.654,0.451,-1.579,0.257,0.723,-0.001,-0.002,-0.691,
1510928805.662,0.458,-1.575,0.257,0.725,0.005,-0.015,-0.689,
1510928805.670,0.460,-1.574,0.256,0.724,0.012,-0.009,-0.690,
1510928805.679,0.464,-1.575,0.256,0.722,0.010,-0.005,-0.692,
1510928805.687,0.471,-1.577,0.256,0.722,0.003,-0.004,-0.692,
1510928805.696,0.477,-1.577,0.256,0.722,0.003,-0.007,-0.691,
1510928805.704,0.481,-1.573,0.256,0.724,0.013,-0.011,-0.690,
1510928805.712,0.485,-1.578,0.256,0.721,0.004,-0.000,-0.693,
1510928805.721,0.487,-1.581,0.255,0.717,0.008,0.014,-0.696,
1510928805.728,0.497,-1.578,0.255,0.720,0.004,-0.001,-0.694,
1510928805.737,0.501,-1.577,0.255,0.721,0.007,-0.000,-0.693,
1510928805.745,0.512,-1.573,0.256,0.725,0.006,-0.019,-0.688,
1510928805.754,0.513,-1.576,0.255,0.720,0.007,-0.003,-0.694,
1510928805.762,0.516,-1.574,0.255,0.721,0.016,-0.002,-0.693,
1510928805.770,0.522,-1.578,0.254,0.719,0.006,0.004,-0.695,
1510928805.779,0.528,-1.576,0.254,0.720,0.010,-0.002,-0.694,
1510928805.787,0.536,-1.574,0.255,0.721,0.009,-0.011,-0.692,
1510928805.795,0.540,-1.575,0.255,0.721,0.009,-0.004,-0.693,
1510928805.804,0.546,-1.574,0.255,0.720,0.010,-0.008,-0.694,
1510928805.812,0.552,-1.573,0.255,0.722,0.012,-0.011,-0.692,
1510928805.820,0.559,-1.572,0.255,0.722,0.011,-0.016,-0.691,
1510928805.829,0.562,-1.574,0.254,0.718,0.011,-0.007,-0.696,
1510928805.837,0.569,-1.573,0.254,0.720,0.011,-0.010,-0.694,
1510928805.846,0.576,-1.571,0.255,0.722,0.013,-0.015,-0.691,
1510928805.854,0.581,-1.573,0.254,0.720,0.009,-0.011,-0.694,
1510928805.862,0.587,-1.573,0.254,0.719,0.009,-0.011,-0.695,
1510928805.871,0.594,-1.570,0.254,0.722,0.013,-0.018,-0.692,
1510928805.879,0.599,-1.572,0.254,0.719,0.010,-0.013,-0.694,
1510928805.887,0.606,-1.569,0.254,0.722,0.014,-0.021,-0.692,
1510928805.895,0.608,-1.574,0.253,0.717,0.010,-0.004,-0.697,
1510928805.904,0.617,-1.570,0.254,0.722,0.014,-0.020,-0.691,
1510928805.912,0.620,-1.573,0.253,0.718,0.012,-0.008,-0.696,
1510928805.920,0.623,-1.575,0.253,0.717,0.013,-0.001,-0.697,
1510928805.929,0.629,-1.575,0.253,0.717,0.012,-0.001,-0.697,
1510928805.937,0.634,-1.577,0.252,0.716,0.010,0.005,-0.698,
1510928805.946,0.642,-1.575,0.253,0.718,0.010,-0.003,-0.696,
1510928805.954,0.643,-1.585,0.253,0.713,-0.000,0.029,-0.701,
1510928805.962,0.656,-1.573,0.253,0.719,0.011,-0.011,-0.695,
1510928805.970,0.660,-1.575,0.253,0.718,0.010,-0.006,-0.696,
1510928805.979,0.666,-1.574,0.253,0.717,0.011,-0.006,-0.697,
1510928805.987,0.671,-1.576,0.253,0.718,0.010,-0.002,-0.696,
1510928805.995,0.676,-1.576,0.253,0.718,0.012,-0.000,-0.696,
1510928806.004,0.683,-1.575,0.253,0.718,0.012,-0.004,-0.696,
1510928806.012,0.688,-1.575,0.252,0.716,0.014,-0.004,-0.698,
1510928806.021,0.694,-1.575,0.253,0.715,0.011,-0.003,-0.699,
1510928806.029,0.700,-1.575,0.253,0.714,0.013,-0.004,-0.700,
1510928806.037,0.707,-1.575,0.252,0.716,0.010,-0.007,-0.698,
1510928806.045,0.713,-1.575,0.253,0.716,0.010,-0.007,-0.698,
1510928806.054,0.717,-1.576,0.253,0.714,0.012,0.000,-0.700,
1510928806.062,0.724,-1.577,0.253,0.716,0.008,-0.001,-0.698,
1510928806.071,0.730,-1.575,0.252,0.715,0.011,-0.005,-0.700,
1510928806.079,0.736,-1.576,0.252,0.714,0.012,-0.003,-0.700,
1510928806.087,0.742,-1.575,0.252,0.714,0.012,-0.006,-0.700,
1510928806.095,0.748,-1.575,0.252,0.713,0.012,-0.006,-0.701,
1510928806.103,0.754,-1.576,0.252,0.714,0.010,-0.003,-0.701,
1510928806.112,0.758,-1.576,0.252,0.713,0.013,-0.000,-0.701,
1510928806.120,0.765,-1.576,0.252,0.714,0.012,-0.004,-0.700,
1510928806.129,0.772,-1.576,0.253,0.713,0.010,-0.004,-0.701,
1510928806.137,0.778,-1.574,0.252,0.714,0.014,-0.008,-0.700,
1510928806.146,0.784,-1.575,0.252,0.714,0.011,-0.006,-0.700,
1510928806.154,0.788,-1.576,0.252,0.714,0.013,-0.002,-0.700,
1510928806.162,0.797,-1.575,0.252,0.714,0.009,-0.009,-0.700,
1510928806.170,0.801,-1.574,0.252,0.713,0.014,-0.008,-0.701,
1510928806.179,0.807,-1.574,0.252,0.713,0.014,-0.007,-0.701,
1510928806.187,0.814,-1.575,0.252,0.714,0.010,-0.008,-0.700,
1510928806.196,0.819,-1.574,0.252,0.714,0.014,-0.009,-0.700,
1510928806.204,0.826,-1.576,0.252,0.714,0.008,-0.006,-0.700,
1510928806.212,0.830,-1.575,0.252,0.714,0.014,-0.007,-0.700,
1510928806.220,0.835,-1.575,0.252,0.714,0.015,-0.005,-0.700,
1510928806.229,0.841,-1.574,0.251,0.715,0.018,-0.006,-0.699,
1510928806.237,0.850,-1.573,0.251,0.715,0.014,-0.013,-0.699,
1510928806.245,0.854,-1.574,0.252,0.715,0.015,-0.010,-0.699,
1510928806.254,0.860,-1.574,0.251,0.714,0.014,-0.011,-0.699,
1510928806.262,0.867,-1.574,0.252,0.716,0.013,-0.011,-0.698,
1510928806.270,0.872,-1.574,0.251,0.716,0.014,-0.010,-0.698,
1510928806.279,0.877,-1.575,0.251,0.716,0.013,-0.008,-0.698,
1510928806.287,0.884,-1.575,0.252,0.716,0.012,-0.010,-0.698,
1510928806.295,0.888,-1.575,0.251,0.717,0.014,-0.006,-0.697,
1510928806.304,0.894,-1.575,0.251,0.716,0.014,-0.006,-0.698,
1510928806.312,0.900,-1.575,0.251,0.717,0.014,-0.007,-0.697,
1510928806.320,0.905,-1.575,0.251,0.715,0.017,-0.006,-0.699,
1510928806.329,0.911,-1.575,0.251,0.715,0.016,-0.004,-0.699,
1510928806.337,0.917,-1.576,0.251,0.716,0.014,-0.006,-0.698,
1510928806.346,0.924,-1.575,0.251,0.715,0.015,-0.008,-0.698,
1510928806.353,0.930,-1.575,0.251,0.715,0.015,-0.008,-0.699,
1510928806.362,0.935,-1.575,0.251,0.716,0.016,-0.006,-0.698,
1510928806.370,0.941,-1.575,0.251,0.716,0.016,-0.008,-0.698,
1510928806.380,0.947,-1.575,0.251,0.717,0.017,-0.007,-0.697,
1510928806.387,0.953,-1.575,0.251,0.717,0.015,-0.008,-0.697,
1510928806.396,0.959,-1.577,0.251,0.714,0.011,-0.004,-0.700,
1510928806.404,0.965,-1.574,0.251,0.715,0.017,-0.010,-0.699,
1510928806.412,0.971,-1.576,0.251,0.716,0.013,-0.005,-0.698,
1510928806.421,0.978,-1.576,0.251,0.716,0.012,-0.008,-0.698,
1510928806.429,0.985,-1.576,0.251,0.717,0.009,-0.010,-0.697,
1510928806.437,0.989,-1.575,0.250,0.717,0.015,-0.010,-0.697,
1510928806.445,0.995,-1.576,0.251,0.717,0.012,-0.008,-0.697,
1510928806.454,1.002,-1.575,0.251,0.716,0.012,-0.011,-0.698,
1510928806.462,1.009,-1.575,0.251,0.716,0.011,-0.013,-0.697,
1510928806.471,1.014,-1.576,0.251,0.717,0.011,-0.011,-0.697,
1510928806.479,1.020,-1.575,0.250,0.717,0.011,-0.012,-0.697,
1510928806.487,1.026,-1.577,0.251,0.717,0.008,-0.010,-0.696,
1510928806.495,1.032,-1.576,0.250,0.716,0.010,-0.010,-0.697,
1510928806.503,1.036,-1.575,0.250,0.715,0.015,-0.010,-0.698,
1510928806.512,1.043,-1.575,0.250,0.715,0.013,-0.011,-0.699,
1510928806.520,1.049,-1.576,0.250,0.715,0.012,-0.008,-0.699,
1510928806.529,1.055,-1.576,0.250,0.715,0.012,-0.010,-0.699,
1510928806.537,1.061,-1.574,0.250,0.714,0.018,-0.013,-0.700,
1510928806.545,1.067,-1.577,0.250,0.713,0.010,-0.008,-0.701,
1510928806.554,1.074,-1.577,0.250,0.715,0.009,-0.011,-0.699,
1510928806.562,1.081,-1.577,0.251,0.716,0.007,-0.013,-0.698,
1510928806.571,1.084,-1.578,0.250,0.714,0.011,-0.006,-0.700,
1510928806.579,1.089,-1.576,0.249,0.714,0.016,-0.010,-0.699,
1510928806.587,1.095,-1.576,0.250,0.713,0.017,-0.007,-0.701,
1510928806.596,1.102,-1.579,0.250,0.714,0.010,-0.005,-0.700,
1510928806.604,1.108,-1.577,0.249,0.712,0.015,-0.008,-0.702,
1510928806.612,1.114,-1.577,0.249,0.713,0.013,-0.009,-0.701,
1510928806.620,1.122,-1.578,0.250,0.714,0.009,-0.010,-0.700,
1510928806.628,1.126,-1.579,0.249,0.713,0.010,-0.007,-0.702,
1510928806.637,1.132,-1.577,0.249,0.714,0.015,-0.011,-0.700,
1510928806.645,1.138,-1.579,0.249,0.713,0.010,-0.005,-0.701,
1510928806.654,1.144,-1.577,0.249,0.714,0.016,-0.010,-0.700,
1510928806.662,1.149,-1.578,0.249,0.712,0.013,-0.008,-0.702,
1510928806.670,1.155,-1.580,0.249,0.712,0.009,-0.004,-0.702,
1510928806.679,1.161,-1.579,0.249,0.712,0.013,-0.005,-0.702,
1510928806.687,1.169,-1.579,0.249,0.712,0.009,-0.009,-0.702,
1510928806.696,1.172,-1.579,0.249,0.711,0.013,-0.005,-0.703,
1510928806.704,1.178,-1.578,0.248,0.709,0.017,-0.005,-0.705,
1510928806.712,1.184,-1.578,0.249,0.711,0.017,-0.008,-0.703,
1510928806.720,1.191,-1.581,0.250,0.711,0.009,-0.003,-0.703,
1510928806.729,1.196,-1.579,0.249,0.709,0.013,-0.006,-0.705,
1510928806.737,1.202,-1.578,0.248,0.710,0.015,-0.008,-0.704,
1510928806.745,1.207,-1.578,0.248,0.708,0.018,-0.007,-0.706,
1510928806.754,1.212,-1.578,0.248,0.708,0.020,-0.006,-0.705,
1510928806.762,1.220,-1.579,0.249,0.711,0.014,-0.007,-0.703,
1510928806.770,1.225,-1.578,0.249,0.710,0.018,-0.009,-0.704,
1510928806.779,1.231,-1.579,0.249,0.709,0.016,-0.006,-0.705,
1510928806.787,1.238,-1.578,0.248,0.710,0.019,-0.010,-0.704,
1510928806.795,1.243,-1.579,0.249,0.710,0.017,-0.008,-0.704,
1510928806.804,1.250,-1.577,0.249,0.710,0.020,-0.012,-0.704,
1510928806.812,1.255,-1.577,0.248,0.710,0.021,-0.011,-0.703,
1510928806.820,1.260,-1.579,0.248,0.709,0.018,-0.006,-0.705,
1510928806.829,1.267,-1.578,0.248,0.709,0.018,-0.009,-0.705,
1510928806.837,1.269,-1.580,0.248,0.707,0.021,0.001,-0.707,
1510928806.845,1.281,-1.581,0.250,0.711,0.011,-0.010,-0.703,
1510928806.854,1.285,-1.579,0.249,0.710,0.017,-0.009,-0.704,
1510928806.862,1.290,-1.579,0.249,0.710,0.019,-0.009,-0.704,
1510928806.870,1.296,-1.578,0.248,0.709,0.023,-0.011,-0.704,
1510928806.879,1.303,-1.579,0.249,0.710,0.018,-0.011,-0.704,
1510928806.887,1.307,-1.577,0.248,0.709,0.026,-0.011,-0.704,
1510928806.896,1.312,-1.579,0.248,0.708,0.024,-0.006,-0.705,
1510928806.904,1.317,-1.581,0.248,0.707,0.022,-0.001,-0.707,
1510928806.913,1.325,-1.580,0.248,0.709,0.020,-0.008,-0.705,
1510928806.920,1.332,-1.582,0.249,0.709,0.014,-0.009,-0.705,
1510928806.929,1.337,-1.581,0.248,0.710,0.018,-0.007,-0.704,
1510928806.937,1.343,-1.581,0.248,0.710,0.017,-0.008,-0.704,
1510928806.946,1.347,-1.581,0.248,0.713,0.022,-0.004,-0.701,
1510928806.954,1.353,-1.585,0.248,0.715,0.011,-0.000,-0.699,
1510928806.962,1.361,-1.582,0.248,0.721,0.015,-0.010,-0.692,
1510928806.970,1.363,-1.586,0.248,0.722,0.014,0.005,-0.692,
1510928806.979,1.371,-1.584,0.249,0.729,0.014,-0.004,-0.685,
1510928806.987,1.376,-1.585,0.248,0.734,0.010,-0.002,-0.679,
1510928806.995,1.381,-1.587,0.249,0.739,0.008,0.001,-0.674,
1510928807.004,1.390,-1.587,0.249,0.747,0.001,-0.005,-0.665,
1510928807.012,1.395,-1.586,0.249,0.752,0.002,-0.005,-0.659,
1510928807.021,1.399,-1.587,0.249,0.757,0.002,-0.002,-0.653,
1510928807.029,1.406,-1.588,0.249,0.764,-0.005,-0.002,-0.645,
1510928807.037,1.409,-1.586,0.249,0.769,0.001,-0.001,-0.640,
1510928807.045,1.412,-1.585,0.248,0.774,0.008,0.003,-0.633,
1510928807.054,1.418,-1.585,0.249,0.778,0.005,0.002,-0.628,
1510928807.062,1.426,-1.583,0.249,0.784,0.001,-0.004,-0.620,
1510928807.071,1.429,-1.583,0.249,0.788,0.004,0.000,-0.616,
1510928807.079,1.437,-1.581,0.249,0.796,-0.004,-0.008,-0.605,
1510928807.088,1.441,-1.580,0.249,0.801,-0.002,-0.005,-0.598,
1510928807.095,1.444,-1.580,0.249,0.804,-0.000,-0.001,-0.594,
1510928807.104,1.449,-1.581,0.250,0.808,-0.002,0.003,-0.589,
1510928807.112,1.454,-1.578,0.249,0.813,-0.002,-0.000,-0.583,
1510928807.120,1.456,-1.576,0.248,0.817,0.006,0.003,-0.577,
1510928807.129,1.463,-1.579,0.249,0.819,-0.007,0.007,-0.574,
1510928807.137,1.469,-1.573,0.249,0.826,-0.003,-0.003,-0.563,
1510928807.145,1.471,-1.571,0.249,0.831,0.004,-0.003,-0.556,
1510928807.154,1.476,-1.571,0.249,0.834,0.001,0.002,-0.551,
1510928807.162,1.482,-1.569,0.249,0.840,-0.004,-0.001,-0.543,
1510928807.170,1.485,-1.564,0.249,0.845,0.008,-0.007,-0.535,
1510928807.180,1.494,-1.573,0.250,0.845,-0.020,0.010,-0.534,
1510928807.187,1.497,-1.565,0.248,0.853,-0.010,-0.003,-0.522,
1510928807.196,1.500,-1.564,0.248,0.856,-0.010,-0.000,-0.516,
1510928807.204,1.504,-1.562,0.248,0.859,-0.009,-0.000,-0.511,
1510928807.212,1.507,-1.560,0.248,0.864,-0.008,0.002,-0.504,
1510928807.220,1.512,-1.557,0.248,0.867,-0.008,-0.001,-0.499,
1510928807.229,1.517,-1.555,0.248,0.870,-0.009,-0.001,-0.492,
1510928807.237,1.522,-1.553,0.248,0.874,-0.010,-0.002,-0.486,
1510928807.245,1.524,-1.550,0.248,0.878,-0.007,-0.002,-0.478,
1510928807.253,1.527,-1.547,0.248,0.882,-0.002,-0.003,-0.471,
1510928807.262,1.533,-1.544,0.248,0.885,-0.007,-0.007,-0.465,
1510928807.270,1.537,-1.544,0.248,0.888,-0.010,-0.002,-0.459,
1510928807.279,1.538,-1.541,0.248,0.891,-0.004,-0.000,-0.455,
1510928807.287,1.542,-1.538,0.248,0.893,-0.002,-0.000,-0.450,
1510928807.296,1.545,-1.536,0.248,0.898,-0.001,-0.001,-0.440,
1510928807.304,1.549,-1.535,0.248,0.902,-0.005,0.001,-0.431,
1510928807.312,1.553,-1.533,0.249,0.905,-0.005,0.001,-0.425,
1510928807.320,1.556,-1.529,0.248,0.908,-0.001,-0.001,-0.419,
1510928807.329,1.562,-1.527,0.248,0.910,-0.009,-0.002,-0.414,
1510928807.337,1.563,-1.525,0.248,0.913,-0.003,0.003,-0.408,
1510928807.345,1.568,-1.522,0.248,0.915,-0.007,-0.001,-0.403,
1510928807.354,1.569,-1.519,0.248,0.918,-0.002,0.002,-0.396,
1510928807.362,1.573,-1.517,0.248,0.921,-0.005,0.002,-0.390,
1510928807.371,1.576,-1.515,0.248,0.923,-0.004,0.003,-0.384,
1510928807.379,1.579,-1.511,0.248,0.926,-0.003,0.001,-0.379,
1510928807.387,1.582,-1.508,0.248,0.928,-0.004,0.001,-0.372,
1510928807.395,1.584,-1.504,0.248,0.931,0.000,-0.002,-0.365,
1510928807.404,1.587,-1.503,0.249,0.933,-0.002,0.002,-0.361,
1510928807.412,1.591,-1.499,0.248,0.936,-0.002,0.000,-0.352,
1510928807.420,1.595,-1.496,0.249,0.938,-0.007,-0.001,-0.346,
1510928807.429,1.598,-1.493,0.248,0.941,-0.006,-0.002,-0.339,
1510928807.437,1.599,-1.488,0.248,0.942,0.001,-0.004,-0.335,
1510928807.446,1.604,-1.489,0.249,0.944,-0.008,0.003,-0.331,
1510928807.454,1.605,-1.484,0.248,0.946,-0.003,0.001,-0.324,
1510928807.462,1.611,-1.481,0.248,0.948,-0.009,-0.002,-0.319,
1510928807.471,1.611,-1.479,0.248,0.948,-0.005,0.005,-0.317,
1510928807.479,1.615,-1.477,0.248,0.951,-0.009,0.005,-0.308,
1510928807.487,1.617,-1.472,0.248,0.953,-0.005,0.001,-0.303,
1510928807.495,1.619,-1.468,0.248,0.956,-0.004,-0.000,-0.293,
1510928807.504,1.621,-1.467,0.248,0.959,-0.007,0.003,-0.284,
1510928807.512,1.623,-1.462,0.247,0.961,-0.003,-0.000,-0.278,
1510928807.520,1.626,-1.463,0.248,0.961,-0.007,0.012,-0.275,
1510928807.530,1.628,-1.459,0.248,0.964,-0.005,0.009,-0.265,
1510928807.537,1.630,-1.454,0.248,0.967,-0.005,0.007,-0.255,
1510928807.545,1.633,-1.451,0.248,0.969,-0.007,0.007,-0.249,
1510928807.554,1.633,-1.448,0.248,0.969,-0.004,0.008,-0.245,
1510928807.563,1.637,-1.444,0.248,0.971,-0.007,0.006,-0.241,
1510928807.571,1.639,-1.439,0.248,0.972,-0.005,0.001,-0.233,
1510928807.580,1.641,-1.437,0.248,0.973,-0.005,0.004,-0.229,
1510928807.587,1.643,-1.433,0.248,0.975,-0.006,0.004,-0.221,
1510928807.596,1.645,-1.429,0.247,0.976,-0.006,0.003,-0.215,
1510928807.604,1.647,-1.426,0.248,0.978,-0.006,0.003,-0.208,
1510928807.612,1.650,-1.422,0.248,0.979,-0.008,0.002,-0.203,
1510928807.620,1.651,-1.418,0.247,0.981,-0.005,0.003,-0.195,
1510928807.629,1.653,-1.417,0.248,0.982,-0.009,0.007,-0.191,
1510928807.637,1.654,-1.410,0.248,0.983,-0.005,-0.000,-0.183,
1510928807.645,1.656,-1.408,0.248,0.984,-0.005,0.003,-0.176,
1510928807.654,1.660,-1.404,0.248,0.986,-0.012,0.001,-0.169,
1510928807.662,1.660,-1.399,0.248,0.987,-0.008,-0.001,-0.163,
1510928807.670,1.660,-1.396,0.247,0.988,-0.005,0.002,-0.157,
1510928807.679,1.663,-1.393,0.248,0.989,-0.007,0.003,-0.151,
1510928807.687,1.662,-1.387,0.247,0.989,-0.001,-0.001,-0.146,
1510928807.695,1.665,-1.385,0.248,0.990,-0.007,0.000,-0.141,
1510928807.704,1.667,-1.380,0.248,0.991,-0.008,-0.002,-0.134,
1510928807.713,1.666,-1.380,0.247,0.991,-0.004,0.009,-0.131,
1510928807.720,1.669,-1.374,0.248,0.992,-0.008,0.002,-0.124,
1510928807.729,1.671,-1.370,0.248,0.993,-0.009,0.000,-0.118,
1510928807.737,1.671,-1.368,0.247,0.994,-0.006,0.007,-0.112,
1510928807.745,1.673,-1.366,0.248,0.994,-0.007,0.011,-0.105,
1510928807.754,1.674,-1.360,0.248,0.995,-0.007,0.005,-0.098,
1510928807.762,1.674,-1.357,0.248,0.996,-0.006,0.006,-0.090,
1510928807.770,1.674,-1.350,0.248,0.996,-0.002,-0.001,-0.087,
1510928807.779,1.675,-1.347,0.248,0.997,-0.002,0.002,-0.081,
1510928807.787,1.676,-1.343,0.248,0.997,-0.004,0.001,-0.073,
1510928807.795,1.678,-1.341,0.248,0.998,-0.008,0.004,-0.064,
1510928807.804,1.680,-1.337,0.248,0.998,-0.011,0.003,-0.059,
1510928807.812,1.677,-1.331,0.247,0.999,-0.001,-0.002,-0.053,
1510928807.820,1.680,-1.329,0.249,0.999,-0.009,0.001,-0.044,
1510928807.829,1.677,-1.325,0.248,0.999,0.003,0.003,-0.039,
1510928807.837,1.680,-1.323,0.247,0.999,-0.007,0.006,-0.031,
1510928807.845,1.683,-1.318,0.249,1.000,-0.012,0.001,-0.021,
1510928807.854,1.680,-1.316,0.248,1.000,-0.004,0.007,-0.021,
1510928807.862,1.684,-1.307,0.249,1.000,-0.010,-0.007,-0.008,
1510928807.870,1.680,-1.306,0.248,1.000,-0.001,0.002,-0.008,
1510928807.879,1.681,-1.303,0.247,1.000,-0.004,0.003,0.000,
1510928807.887,1.683,-1.296,0.249,1.000,-0.007,-0.004,0.009,
1510928807.895,1.680,-1.294,0.248,1.000,0.000,-0.001,0.012,
1510928807.904,1.682,-1.292,0.248,1.000,-0.005,0.006,0.016,
1510928807.912,1.681,-1.288,0.248,1.000,-0.001,0.005,0.022,
1510928807.920,1.682,-1.285,0.248,1.000,-0.003,0.007,0.029,
1510928807.929,1.680,-1.283,0.247,0.999,0.002,0.012,0.035,
1510928807.937,1.681,-1.277,0.248,0.999,-0.001,0.005,0.042,
1510928807.946,1.683,-1.273,0.248,0.999,-0.009,0.006,0.050,
1510928807.954,1.680,-1.271,0.248,0.999,0.000,0.009,0.053,
1510928807.962,1.681,-1.266,0.247,0.998,-0.002,0.006,0.059,
1510928807.970,1.683,-1.260,0.249,0.998,-0.008,-0.001,0.069,
1510928807.979,1.680,-1.258,0.248,0.997,-0.004,0.005,0.071,
1510928807.987,1.680,-1.254,0.248,0.997,-0.004,0.004,0.076,
1510928807.995,1.678,-1.249,0.247,0.996,0.002,0.002,0.084,
1510928808.003,1.681,-1.246,0.248,0.996,-0.007,0.003,0.090,
1510928808.012,1.681,-1.242,0.247,0.995,-0.010,0.005,0.095,
1510928808.020,1.677,-1.237,0.248,0.995,-0.002,-0.001,0.100,
1510928808.029,1.676,-1.236,0.247,0.994,0.002,0.007,0.107,
1510928808.037,1.676,-1.231,0.247,0.993,-0.001,0.003,0.115,
1510928808.045,1.676,-1.227,0.247,0.993,-0.003,0.004,0.120,
1510928808.054,1.677,-1.224,0.247,0.991,-0.006,0.005,0.131,
1510928808.062,1.678,-1.221,0.248,0.990,-0.009,0.007,0.140,
1510928808.070,1.677,-1.217,0.248,0.990,-0.011,0.007,0.143,
1510928808.079,1.675,-1.212,0.248,0.989,-0.009,0.003,0.148,
1510928808.087,1.672,-1.210,0.247,0.988,-0.003,0.009,0.153,
1510928808.095,1.674,-1.205,0.248,0.987,-0.009,0.005,0.158,
1510928808.104,1.670,-1.199,0.248,0.986,-0.002,-0.001,0.164,
1510928808.112,1.669,-1.197,0.247,0.985,-0.002,0.002,0.171,
1510928808.120,1.670,-1.195,0.248,0.984,-0.007,0.008,0.177,
1510928808.129,1.665,-1.190,0.247,0.984,0.004,0.003,0.180,
1510928808.137,1.667,-1.188,0.247,0.983,-0.004,0.008,0.186,
1510928808.145,1.662,-1.184,0.247,0.981,0.004,0.006,0.193,
1510928808.154,1.662,-1.180,0.247,0.980,-0.001,0.005,0.200,
1510928808.162,1.661,-1.177,0.247,0.979,-0.000,0.005,0.205,
1510928808.170,1.660,-1.172,0.248,0.977,-0.002,0.003,0.212,
1510928808.179,1.661,-1.172,0.248,0.976,-0.005,0.012,0.219,
1510928808.187,1.657,-1.165,0.248,0.974,0.001,0.001,0.225,
1510928808.196,1.658,-1.161,0.247,0.973,-0.006,0.004,0.231,
1510928808.204,1.654,-1.159,0.247,0.971,0.001,0.006,0.238,
1510928808.212,1.654,-1.154,0.247,0.970,-0.005,0.003,0.243,
1510928808.221,1.654,-1.152,0.248,0.969,-0.007,0.007,0.248,
1510928808.229,1.651,-1.146,0.247,0.967,-0.008,0.002,0.256,
1510928808.237,1.651,-1.143,0.247,0.965,-0.010,0.003,0.261,
1510928808.245,1.646,-1.140,0.247,0.964,-0.003,0.001,0.265,
1510928808.254,1.647,-1.138,0.247,0.962,-0.008,0.004,0.272,
1510928808.262,1.644,-1.135,0.247,0.961,-0.004,0.007,0.275,
1510928808.270,1.643,-1.132,0.247,0.959,-0.007,0.007,0.282,
1510928808.279,1.640,-1.127,0.247,0.957,-0.005,0.003,0.290,
1510928808.287,1.640,-1.125,0.247,0.955,-0.009,0.006,0.297,
1510928808.295,1.638,-1.121,0.247,0.953,-0.011,0.006,0.303,
1510928808.304,1.636,-1.118,0.247,0.951,-0.012,0.005,0.309,
1510928808.312,1.633,-1.116,0.247,0.949,-0.007,0.007,0.316,
1510928808.320,1.631,-1.110,0.247,0.946,-0.011,0.001,0.324,
1510928808.329,1.629,-1.109,0.247,0.944,-0.009,0.008,0.330,
1510928808.337,1.626,-1.106,0.247,0.943,-0.005,0.006,0.333,
1510928808.345,1.625,-1.100,0.248,0.940,-0.010,0.000,0.340,
1510928808.355,1.621,-1.098,0.247,0.938,-0.007,0.000,0.346,
1510928808.362,1.618,-1.095,0.247,0.937,-0.004,0.001,0.350,
1510928808.370,1.619,-1.092,0.248,0.934,-0.011,0.003,0.357,
1510928808.379,1.615,-1.091,0.248,0.932,-0.006,0.005,0.361,
1510928808.387,1.612,-1.087,0.248,0.929,-0.006,0.003,0.370,
1510928808.396,1.611,-1.085,0.247,0.926,-0.006,0.008,0.377,
1510928808.404,1.607,-1.081,0.247,0.923,-0.005,0.003,0.385,
1510928808.412,1.605,-1.078,0.247,0.921,-0.008,0.005,0.389,
1510928808.420,1.603,-1.077,0.247,0.920,-0.008,0.009,0.391,
1510928808.429,1.602,-1.070,0.247,0.916,-0.017,0.001,0.401,
1510928808.437,1.600,-1.069,0.247,0.913,-0.014,0.007,0.407,
